489,883,2,891448811
489,312,2,891366748
489,328,4,891366748
489,876,2,891447218
489,315,5,891448389
489,898,3,891366652
489,261,2,891449155
489,326,4,891362773
489,358,5,891445439
489,288,4,891366693
489,892,3,891449532
490,1067,2,875428309
490,1,3,875427148
490,9,4,875428765
490,993,1,875427739
490,257,3,875428570
490,764,1,875427993
490,919,4,875428765
490,410,4,875428570
490,100,3,875427629
490,273,1,875427629
490,258,2,875427021
490,952,2,875427532
490,596,1,875427225
490,255,1,875428309
490,277,3,875428531
490,222,3,875427103
490,455,4,875428152
490,475,4,875427629
491,100,5,891186806
491,237,3,891187226
491,657,5,891189306
491,900,5,891189761
491,116,5,891185209
491,23,2,891189306
491,654,5,891189306
491,236,4,891185919
491,7,3,891185298
491,696,3,891188296
492,1021,3,879969415
492,192,3,879969583
492,492,4,879969512
492,1147,1,879969670
492,56,5,879969878
492,45,3,879969814
492,511,5,879969879
492,651,3,879969814
492,69,3,879969385
492,172,3,879969415
492,1121,2,879969720
492,479,3,879969583
492,137,4,879969670
492,134,3,879969644
492,654,4,879969323
493,170,3,884131089
493,171,5,884130825
493,222,3,884130416
493,833,2,884131738
493,284,4,884130619
493,762,4,884130439
493,69,5,884130995
493,209,5,884130933
493,196,4,884130933
493,876,1,884129923
493,423,2,884131020
493,597,4,884131738
493,11,3,884130852
493,260,1,884129979
493,410,4,884132883
493,684,4,884132267
493,411,1,884132934
493,652,5,884131287
493,239,5,884131952
493,201,5,884131089
493,175,4,884131933
493,79,5,884131287
493,265,5,884131048
493,173,4,884131114
493,369,2,884130271
493,191,4,884132225
493,687,1,884130055
493,154,4,884131952
493,118,4,884132898
493,257,5,884130495
493,275,1,884131357
493,134,3,884132246
493,273,4,884131717
493,59,5,884132315
493,7,3,884130372
493,181,5,884130308
493,742,3,884130253
493,974,3,884132914
493,48,4,884130995
494,514,2,879541246
494,143,5,879541245
494,300,5,879540593
494,107,4,879541405
494,126,4,879541476
494,603,3,879541298
494,50,5,879541246
494,245,3,879540720
494,127,5,879541080
494,663,5,879541080
494,289,1,879540630
494,427,5,879541112
494,479,3,879541207
494,286,4,879540508
495,386,3,888636837
495,139,2,888636810
495,674,3,888635995
495,234,5,888634144
495,1208,4,888636032
495,379,5,888636870
495,202,4,888633042
495,4,3,888633129
495,200,5,888637768
495,94,3,888636992
495,665,1,888637169
495,432,5,888633396
495,196,3,888632546
495,163,5,888633277
495,96,4,888634110
495,82,5,888632969
495,501,3,888634536
495,62,3,888635937
495,80,3,888636992
495,491,5,888632443
495,507,4,888633316
495,742,5,888632888
495,1188,5,888637147
495,633,5,888632738
495,214,5,888632219
495,418,4,888633440
495,1133,3,888636487
495,389,5,888637643
495,201,2,888633594
495,550,3,888635235
495,465,5,888635180
495,662,5,888636810
495,84,3,888633011
495,50,5,888632134
495,739,4,888637042
495,233,4,888633594
495,208,5,888632134
495,135,3,888633011
495,577,1,888637477
495,448,5,888634896
495,637,3,888635995
495,154,4,888633277
495,479,4,888632574
495,770,3,888635339
495,843,3,888637385
495,590,4,888637612
495,1118,5,888632888
495,573,4,888636928
495,151,5,888635236
495,452,2,888637070
495,1182,3,888636871
495,229,3,888634918
495,402,3,888635050
495,90,4,888635637
495,91,2,888634859
495,416,5,888636899
495,944,5,888637768
495,231,3,888635294
495,431,5,888632546
495,385,3,888633042
495,101,5,888632943
496,142,2,876067686
496,227,1,876066794
496,183,2,876065259
496,318,4,876065693
496,98,4,876073160
496,1060,1,876071243
496,485,3,876065477
496,727,5,876072633
496,109,3,876064357
496,268,4,876063784
496,746,3,876066633
496,393,1,876069951
496,484,3,876065382
496,1473,3,876072548
496,469,3,876065962
496,743,2,876065190
496,39,5,876072633
496,495,3,876066300
496,652,5,876065693
496,1063,3,876066485
496,277,5,876072633
496,483,4,876065259
496,559,5,876068153
496,28,2,876066153
496,228,1,876065588
496,771,2,876073865
496,659,3,876065822
496,22,4,876065259
496,528,4,876065933
496,77,2,876066531
496,155,1,876070859
496,133,5,876066567
496,195,4,876065715
496,196,3,876066374
496,252,2,876065105
496,416,1,876067754
496,172,5,876065558
496,1614,3,876070690
497,185,3,879361802
497,156,5,879361872
497,234,2,879361847
497,840,3,879310679
497,363,2,879310649
497,926,2,879309759
497,566,3,879310941
497,465,3,879363610
497,248,4,879309673
497,242,1,878759351
497,1615,3,879310650
497,358,4,878759378
497,731,3,879310474
497,122,1,879309802
497,265,4,879310883
497,121,4,879310581
497,382,4,878759745
497,568,3,879310792
497,597,3,879310649
497,577,2,879363284
497,66,3,879362720
497,258,4,878759351
497,100,4,878759828
497,373,4,879311007
497,559,4,879362359
497,475,4,878759705
497,94,3,879363133
497,1555,2,879363780
497,549,4,879310445
497,99,3,879310021
497,71,4,879309993
497,202,4,878760023
497,1042,3,879362178
497,228,3,879310762
497,161,5,879310730
497,208,3,878759806
497,54,3,879362071
497,501,2,879309993
497,420,3,879309993
497,562,2,879310941
497,168,5,878760023
497,291,3,879361707
497,174,4,879310705
497,1016,4,879310604
497,97,4,879310473
497,167,2,879363111
497,393,4,879362858
497,451,2,879310419
497,386,2,879363111
497,472,3,879310650
497,748,4,878759432
497,13,2,878759927
497,629,2,878759862
497,783,3,879362908
497,38,3,879310965
497,450,2,879362202
497,625,3,879310021
497,139,3,879363696
497,810,3,879310941
497,231,3,879310883
497,229,2,879310850
497,1046,3,879362041
497,29,4,879362569
497,145,4,879362382
497,294,4,878759351
497,141,3,879363611
497,1419,2,879362638
497,216,3,879310399
497,951,2,879363695
497,645,3,878759659
497,153,4,878759659
497,541,4,879362546
497,743,3,879362638
497,186,4,878759806
497,173,5,878759659
497,91,2,879309993
497,781,3,879310445
497,109,4,878759659
497,651,4,879310762
497,526,3,879362478
498,509,3,881955867
498,475,3,881954617
498,192,5,881957546
498,887,3,881953907
498,7,3,881954741
498,187,4,881955960
498,430,4,881958174
498,172,3,881956362
498,100,3,881955291
498,1426,3,881959103
498,806,3,881957905
498,11,3,881956576
498,53,4,881961689
498,228,2,881961627
498,447,3,882205321
498,631,3,881957905
498,538,1,881962988
498,265,2,881957489
498,293,4,881955189
498,218,3,881961877
498,435,3,881956363
498,171,3,881955866
498,381,3,881961312
498,182,4,881955596
498,554,3,881962385
498,1161,3,881960777
498,23,4,881955596
498,664,5,881955596
498,1142,4,881955432
498,83,3,881957846
498,124,3,881955291
498,185,4,881955960
498,649,3,881961745
498,663,4,881956363
498,496,3,881957905
498,203,5,881961547
498,1070,3,881959103
498,603,4,881955960
498,179,4,881961133
498,288,3,881953815
498,186,4,881960591
498,181,2,881955014
499,511,5,885599227
499,347,4,885597932
499,191,5,885599307
499,181,3,885598827
499,530,4,885599390
499,661,3,885599474
499,886,4,885598215
499,215,4,885599475
499,742,4,885599334
499,527,5,885599307
499,588,4,885599334
499,202,4,885598961
499,205,5,885599413
499,519,3,885599040
499,1483,1,892501259
499,258,2,885598932
499,69,5,885599718
499,524,4,885599073
499,879,3,885598827
499,647,5,885599013
499,516,4,885599572
499,127,4,885598312
499,272,5,885597680
499,271,3,882995586
499,902,5,892501173
499,132,4,885599040
499,887,5,882995826
499,50,3,882996761
499,521,4,885599119
499,251,5,882996735
499,520,3,885599572
500,964,4,883874557
500,111,4,888538350
500,509,4,883874216
500,59,4,883873528
500,1385,4,883865290
500,665,3,883876714
500,836,5,883874290
500,8,4,883874621
500,202,4,883874239
500,1160,5,883865483
500,237,3,883865483
500,30,4,883875275
500,553,2,883876370
500,238,4,883873839
500,762,4,883865532
500,739,2,883876573
500,1163,1,883865290
500,301,2,888538350
500,472,3,883865374
500,69,4,883873839
500,287,3,883865268
500,300,4,883864749
500,827,2,883876904
500,210,3,883874290
500,143,3,883875092
500,77,3,883875793
500,407,3,883877252
500,1166,4,883874139
500,831,3,883866004
500,421,4,883875303
500,120,3,883865826
500,151,3,883874059
500,662,2,883876005
500,483,4,883874039
500,28,3,883874078
500,16,4,883865462
500,70,4,883875388
500,1324,2,883865985
500,552,1,883876738
500,535,3,890010025
500,255,3,883865374
500,660,2,883874835
500,7,5,883865104
500,845,4,883865566
500,1326,4,883865020
500,147,3,887720583
500,249,3,887720111
500,43,3,883876859
500,358,4,887755810
500,930,3,883865929
500,61,4,883875431
500,97,4,883874715
500,742,3,883865290
500,13,5,883865232
500,88,4,883875926
500,62,3,883876690
500,1009,4,883865532
500,996,1,883875241
500,464,4,883875274
500,514,5,883873941
500,568,1,883874715
500,25,3,883865755
500,250,4,883865195
500,274,3,883865807
500,619,3,883865341
501,147,3,883348080
501,93,4,883347891
501,840,4,883348655
501,1097,5,883347950
501,151,4,883348543
501,928,3,883347773
501,274,3,883348474
501,298,4,883347950
501,405,4,883347857
501,237,4,883348011
501,221,3,883348011
501,1081,3,883348703
501,475,5,883348080
501,508,4,883347920
501,122,4,883348236
501,313,3,883346623
501,288,4,883346694
501,294,3,883346694
501,1007,4,883995203
501,118,3,883348474
501,1067,5,883348011
501,1010,4,883348308
502,687,4,883702867
502,301,1,883702370
502,751,3,883702120
502,682,5,883701927
502,307,4,883701980
502,258,2,883701927
502,681,1,883702631
502,890,2,883702945
502,259,3,883702448
502,243,3,883702945
502,288,5,883701866
502,343,5,883702370
503,224,3,880390128
503,280,1,892667653
503,1316,1,892667252
503,1009,2,884638911
503,275,5,879438411
503,194,4,880472591
503,197,5,880383358
503,100,5,879438346
503,127,5,879438161
503,451,4,880383425
503,132,5,880472148
503,237,4,879438505
503,347,5,884637610
503,54,2,879454950
503,615,5,880472061
503,70,4,880383174
503,753,1,880383064
503,172,5,880383588
503,504,4,880472298
503,313,5,884637568
503,607,5,880472272
503,740,5,879438411
503,283,5,879438258
503,185,5,879454753
503,488,5,880472216
503,405,3,879438685
503,166,5,880472188
503,187,5,880383625
503,246,5,884638548
503,213,5,880383030
503,416,2,880472250
503,1475,5,880382768
503,1194,5,879438072
503,248,4,884638469
503,479,4,880383653
503,168,5,880383624
503,640,1,880383201
503,79,5,879454675
503,186,5,880472061
503,496,5,880472474
503,125,3,880390153
503,582,5,880383064
503,297,5,879438346
503,485,4,880472383
504,65,4,887838717
504,179,1,887839165
504,88,3,887909839
504,490,4,887909816
504,53,4,887911730
504,447,4,887909816
504,414,5,887838450
504,194,3,887832668
504,731,3,887840014
504,215,4,887908861
504,199,4,887912236
504,197,4,887832531
504,417,3,887841177
504,1050,4,887832433
504,142,3,887841158
504,276,3,887831790
504,211,4,887837739
504,526,3,887838624
504,1004,4,887910023
504,443,3,887910511
504,939,4,887838869
504,25,4,887831419
504,127,5,887831510
504,418,3,887832391
504,50,3,887831293
504,186,3,887840637
504,372,4,887839195
504,216,4,887838450
504,117,4,887831694
504,384,2,887912447
504,94,4,887841158
504,185,5,887838624
504,258,5,887831273
504,82,4,887837918
504,63,3,887912504
504,364,2,887912382
504,1439,4,887840517
504,282,4,887831838
504,1421,4,887841073
504,563,3,887911314
504,181,3,887831773
504,158,3,887910737
504,791,3,887911789
504,54,4,887909936
504,623,3,887910433
504,44,4,887838846
504,161,4,887839195
504,84,3,887840589
504,505,4,887837957
504,200,4,887838450
504,122,1,887832268
504,180,4,887837918
504,579,4,887911391
504,756,3,887910240
504,1037,1,887912584
504,1522,3,887840942
504,323,4,887831274
504,543,4,887908861
504,401,2,887911789
504,100,5,887831486
504,622,4,887910487
504,660,4,887839195
504,154,4,887839081
504,125,4,889550735
504,162,4,887832741
504,141,3,887909578
504,300,4,887831274
504,69,4,887837918
504,479,4,887832571
504,1093,1,887841073
504,942,4,887841136
504,651,4,887832531
504,631,4,887837701
505,22,5,889333274
505,99,4,889333313
505,73,4,889334248
505,1039,4,889334004
505,1409,3,889333974
505,705,3,889333758
505,422,3,889333975
505,271,4,888631208
505,566,3,889334503
505,69,3,889333974
505,1285,3,889333711
505,98,4,889333792
505,227,2,889334334
505,151,3,889334162
505,501,2,889334373
505,88,4,889334334
505,724,4,889333861
505,7,3,889334129
505,183,3,889333392
505,328,4,888631175
505,173,3,889333534
505,378,5,889333466
505,553,4,889333937
505,237,3,889333711
505,96,4,889333442
505,300,4,888631046
505,496,5,889333534
505,491,3,889333861
505,526,5,889333823
505,1,3,889333414
505,210,4,889333508
505,988,3,888631371
505,435,3,889333676
505,385,4,889334477
506,435,5,874873744
506,699,4,888848303
506,181,5,874874676
506,494,5,878044851
506,161,4,885135881
506,385,4,874873944
506,42,3,874873247
506,418,4,874874055
506,72,3,874874802
506,1219,2,874874760
506,478,4,874873067
506,779,2,885135954
506,46,3,874874802
506,88,4,874873944
506,665,2,885135882
506,393,3,874874802
506,328,4,885135476
506,367,3,874873068
506,168,5,874874055
506,1279,4,880198144
506,608,4,874874055
506,873,4,889874717
506,662,5,878044851
506,53,4,874874985
506,663,4,874874947
506,550,4,885135881
506,482,5,878044852
506,554,3,885135912
506,517,2,874874585
506,82,5,874873745
506,182,5,888848342
506,566,4,885135819
506,710,5,874874151
506,772,1,874873247
506,792,2,874876598
506,604,4,874873528
506,657,5,874873745
506,705,5,878044851
506,300,3,888178161
506,234,5,874873111
506,58,4,874874985
506,516,4,874874525
506,48,2,874873158
506,356,3,874874630
506,892,1,888848224
506,443,4,874874760
506,712,3,874873893
506,38,3,885135912
506,258,4,884517178
506,878,3,874872812
506,204,5,874874055
506,403,4,874874458
506,447,4,874873847
506,73,4,874873703
506,521,5,874873529
506,261,3,885135514
506,972,3,874874760
506,203,4,874874152
506,455,3,876070976
506,692,4,874873529
506,391,2,885135912
506,241,2,874874850
506,173,4,874874308
506,425,4,874874585
506,514,5,874873287
506,749,4,888178129
506,761,2,874873327
506,423,5,874874850
506,67,3,874874894
506,208,4,874873423
507,269,2,889964121
507,894,5,889964162
507,691,5,889964162
507,121,5,889965997
507,892,5,889964809
507,50,5,889965997
507,245,5,889964809
507,827,5,889966088
507,302,5,889963959
507,310,4,889964162
507,1089,5,889966088
507,345,5,889964202
507,258,4,889963959
507,898,5,889964202
507,748,5,889964844
507,334,5,889964748
507,333,4,889964121
507,257,5,889966054
508,1067,4,883767665
508,208,5,883776748
508,69,3,883776748
508,47,3,883777257
508,710,4,883777071
508,172,5,883767157
508,204,3,883767510
508,378,5,883777430
508,239,2,883777257
508,175,4,883767465
508,186,3,883777109
508,101,5,883777430
508,181,3,883767047
508,180,5,883767565
508,211,3,883777047
508,176,4,883767565
508,528,5,883777430
508,121,2,883767047
508,474,5,883777430
508,153,3,883777329
508,185,5,883777430
508,168,4,883767172
508,229,2,883777346
508,230,2,883768706
508,511,4,883767246
508,52,4,883777047
508,318,4,883767704
509,326,4,883591043
509,343,3,883591319
509,892,1,883591489
509,879,1,883590913
509,328,1,883590800
509,687,1,883591489
509,690,3,883590676
509,309,2,883590609
509,294,2,883590972
509,754,1,883590676
510,289,2,887667751
510,330,2,887667808
510,325,1,887667575
510,457,2,887667969
510,294,3,887667681
510,322,3,887667752
510,678,4,887667780
510,299,3,887667681
510,1025,3,887667780
511,682,4,890004844
511,292,5,890004686
511,300,4,890004658
511,260,4,890004916
511,358,1,890004916
511,895,4,890004863
511,872,5,890004728
511,948,3,890004916
512,183,5,888579474
512,50,5,888579997
512,1,4,888589126
512,1459,4,888579569
512,313,3,888578289
512,97,5,888579520
512,56,5,888579996
513,117,5,885062519
513,546,4,885062601
513,181,5,885062332
513,250,3,885062332
513,118,4,885062559
513,222,5,885062519
513,50,5,885062365
514,25,4,875463028
514,15,4,875309350
514,429,4,875311225
514,50,5,875462466
514,189,5,875318291
514,175,4,875462426
514,95,4,875309350
514,144,3,875462520
514,1039,5,875318163
514,83,5,875462568
514,511,3,886189990
514,150,3,886189467
514,208,4,875463494
514,558,4,875318114
514,4,4,875463440
514,1,5,875309276
514,419,4,875463468
514,11,4,875318082
514,272,4,885180603
514,45,4,876061444
514,307,4,880210104
514,22,4,875463202
514,88,4,875463468
514,1115,4,875462826
514,1600,4,875723266
514,89,4,875318331
514,778,4,876067546
514,42,5,875318331
514,58,4,875462689
514,170,3,875462764
514,796,4,876067205
514,134,3,875463665
514,257,4,880209981
514,709,3,876067380
514,109,3,876067235
514,114,5,875462466
514,190,5,875318224
514,531,3,875308734
514,483,4,875462795
514,470,3,875462901
514,228,5,875463202
514,214,5,875318163
514,186,4,875463028
514,132,4,875463469
514,136,4,875462867
514,435,3,875463551
514,582,4,875318224
514,393,3,876067592
514,890,1,885180929
514,26,3,875463595
514,169,5,875308734
514,1160,4,886189748
514,10,4,875462867
514,294,3,885180929
514,183,3,875462645
514,234,3,876063765
514,154,4,875462689
514,211,3,876067235
515,323,3,887659192
515,294,3,887658910
515,313,4,887658604
515,259,3,887659123
515,326,2,887660131
515,1399,4,887659718
515,329,2,887660131
515,687,3,887659718
515,1430,3,887658604
515,307,4,887659123
515,300,5,887658975
516,214,3,891290649
516,199,3,891290649
516,515,4,891290566
516,474,5,891290648
516,310,4,891290565
516,902,5,891290565
516,212,4,891290649
517,181,4,892660033
517,472,2,892659923
517,761,5,892660727
517,300,5,892660728
517,335,3,875492066
517,117,4,892659893
517,823,2,892659923
517,333,3,892659922
517,405,4,892659893
517,50,5,892660727
517,740,4,892660728
517,222,4,892660033
518,117,5,876823804
518,126,4,876823018
518,235,4,876823597
518,920,3,876824121
518,300,3,876822581
518,547,3,876823645
518,1017,3,876823071
518,717,5,876823963
518,10,3,876822744
518,280,4,876824218
518,475,4,876822811
518,1114,2,876824079
518,847,5,876823447
518,222,5,876823597
518,125,5,876823645
518,546,4,876823447
518,696,5,876823266
518,129,5,876823804
